ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115682	15:38:07.588	1472588711330652															138		Fixation	433	588	757	6943	579	772	586	751	582	761	582	761	152.85	67.36	154.71	72.95	153.78	70.15	138.42	190.04	564.22	196.86	191.11	563.55					591.27	591.27	3.12	3.02	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115699	15:38:07.605	1472588711347274															138		Fixation	433	588	757	6944	608	763	600	725	604	744	604	744	160.42	69.88	158.56	79.97	159.49	74.92	138.37	190.03	564.10	196.79	191.11	563.47					591.16	591.16	3.05	3.00	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115716	15:38:07.621	1472588711364023															138		Fixation	433	588	757	6945	596	770	571	780	583	775	583	775	157.51	68.00	150.84	65.27	154.17	66.64	138.31	190.04	564.10	196.74	191.15	563.46					591.17	591.17	3.06	3.04	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115732	15:38:07.638	1472588711380643															138		Fixation	433	588	757	6946	600	770	567	763	583	766	583	766	158.56	68.00	149.80	69.88	154.18	68.94	138.21	190.02	564.04	196.65	191.16	563.46					591.11	591.11	3.06	3.03	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115749	15:38:07.655	1472588711397265															138		Fixation	433	588	757	6947	597	752	592	745	594	748	594	748	157.54	72.83	156.44	74.65	156.99	73.74	138.12	190.04	564.13	196.57	191.15	563.42					591.20	591.20	3.03	2.94	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115765	15:38:07.671	1472588711413888															138		Fixation	433	588	757	6948	611	728	608	705	609	716	609	716	161.35	79.28	160.44	85.41	160.90	82.35	138.05	190.00	563.96	196.45	191.15	563.30					591.04	591.04	3.02	2.96	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115782	15:38:07.688	1472588711430651															138		Fixation	433	588	757	6949	602	748	595	729	598	738	598	738	158.91	73.75	157.10	78.97	158.01	76.36	137.89	189.97	563.97	196.31	191.10	563.21					591.04	591.04	3.07	2.97	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115799	15:38:07.705	1472588711447259															138		Fixation	433	588	757	6950	620	730	610	696	615	713	615	713	163.64	78.55	161.08	87.72	162.36	83.13	137.74	189.87	563.83	196.17	191.15	563.19					590.88	590.88	3.01	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115815	15:38:07.721	1472588711463881															138		Fixation	433	588	757	6951	612	717	610	717	611	717	611	717	161.61	82.18	161.07	82.19	161.34	82.18	137.58	189.86	563.88	196.02	191.03	563.17					590.94	590.94	3.00	2.96	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115832	15:38:07.738	1472588711480503															139		Fixation	167	611	720	6952	625	734	589	725	607	729	607	729	165.04	77.59	155.60	80.13	160.32	78.86	137.43	189.83	563.88	195.89	190.99	563.13					590.93	590.93	3.00	2.94	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115849	15:38:07.755	1472588711497251															139		Fixation	167	611	720	6953	624	725	595	714	609	719	609	719	164.66	80.04	157.06	82.84	160.86	81.44	137.27	189.80	563.82	195.73	190.97	563.10					590.87	590.87	2.97	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115865	15:38:07.771	1472588711513873															139		Fixation	167	611	720	6954	622	725	596	725	609	725	609	725	164.18	79.97	157.32	80.06	160.75	80.01	137.10	189.79	563.82	195.57	191.07	563.06					590.88	590.88	2.99	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115882	15:38:07.788	1472588711530497															139		Fixation	167	611	720	6955	632	672	637	660	634	666	634	666	166.83	94.18	168.13	97.37	167.48	95.78	136.94	189.79	563.78	195.37	190.98	563.01					590.86	590.86	2.91	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115899	15:38:07.804	1472588711547117															139		Fixation	167	611	720	6956	618	627	641	566	629	596	629	596	163.15	106.13	169.30	122.64	166.23	114.39	136.38	191.12	567.28	195.21	191.00	562.97					594.62	594.62	2.71	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115915	15:38:07.821	1472588711563866															139		Fixation	167	611	720	6957	664	802			664	802	664	802	175.22	59.53					136.64	189.81	563.76		-28.11						590.86		3.06		0	4	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115932	15:38:07.838	1472588711580487															139		Fixation	167	611	720	6958	614	730	616	696	615	713	615	713	162.24	78.78	162.79	87.77	162.52	83.27	136.54	189.84	563.84	194.98	191.06	562.98					590.94	590.94	2.97	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115949	15:38:07.854	1472588711597109															139		Fixation	167	611	720	6959	624	740	571	740	597	740	597	740	164.87	75.96	150.71	76.02	157.79	75.99	136.45	189.82	563.74	194.92	191.08	562.96					590.85	590.85	2.96	2.93	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115965	15:38:07.871	1472588711613730															139		Fixation	167	611	720	6960	600	736	631	688	615	712	615	712	158.52	77.04	166.59	89.84	162.55	83.44	136.41	189.84	563.69	194.85	191.05	562.76					590.82	590.82	2.97	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115982	15:38:07.888	1472588711630479															139		Fixation	167	611	720	6961	625	742	593	733	609	737	609	737	164.99	75.34	156.61	77.88	160.80	76.61	136.42	189.78	563.71	194.82	190.91	562.81					590.81	590.81	2.92	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115999	15:38:07.904	1472588711647101															140		Fixation	483	609	776	6962	622	786	588	780	605	783	605	783	164.36	63.60	155.33	65.19	159.85	64.40	136.43	189.75	563.72	194.80	191.01	562.93					590.81	590.81	2.94	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116015	15:38:07.921	1472588711663723															140		Fixation	483	609	776	6963	621	797	596	762	608	779	608	779	164.09	60.83	157.43	70.19	160.76	65.51	136.42	189.71	563.65	194.80	190.97	562.87					590.73	590.73	2.92	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116032	15:38:07.938	1472588711680345															140		Fixation	483	609	776	6964	618	791	613	787	615	789	615	789	163.29	62.45	161.90	63.45	162.60	62.95	136.43	189.68	563.57	194.82	190.86	562.60					590.65	590.65	2.89	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116049	15:38:07.954	1472588711697092															140		Fixation	483	609	776	6965	622	786	591	791	606	788	606	788	164.34	63.65	156.15	62.35	160.25	63.00	136.45	189.63	563.45	194.85	190.78	562.42					590.52	590.52	2.90	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116065	15:38:07.971	1472588711713716															140		Fixation	483	609	776	6966	614	807	604	774	609	790	609	790	162.23	58.07	159.55	66.89	160.89	62.48	136.47	189.60	563.36	194.88	190.79	562.46					590.42	590.42	2.93	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116082	15:38:07.988	1472588711730337															140		Fixation	483	609	776	6967	620	791	601	776	610	783	610	783	163.68	62.35	158.76	66.37	161.22	64.36	136.52	189.50	563.11	194.95	190.82	562.57					590.14	590.14	2.91	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116099	15:38:08.004	1472588711746960															140		Fixation	483	609	776	6968	640	799	612	762	626	780	626	780	168.92	60.18	161.70	70.02	165.31	65.10	136.57	189.46	562.99	195.00	190.67	562.29					590.02	590.02	2.89	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116115	15:38:08.021	1472588711763707															140		Fixation	483	609	776	6969	618	770	599	778	608	774	608	774	163.17	67.87	158.20	65.71	160.69	66.79	136.63	189.57	563.22	195.08	190.72	562.43					590.27	590.27	2.85	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116132	15:38:08.038	1472588711780330															140		Fixation	483	609	776	6970	641	749	587	779	614	764	614	764	169.17	73.53	155.02	65.52	162.09	69.52	136.71	189.46	562.82	195.16	190.67	562.29					589.85	589.85	2.84	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116149	15:38:08.054	1472588711796950															140		Fixation	483	609	776	6971	617	798	592	789	604	793	604	793	163.00	60.45	156.44	62.95	159.72	61.70	136.76	189.57	562.97	195.23	190.74	562.39					590.02	590.02	2.88	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116165	15:38:08.071	1472588711813588															140		Fixation	483	609	776	6972	626	783	603	779	614	781	614	781	165.19	64.60	159.22	65.46	162.20	65.03	136.82	189.58	562.93	195.29	190.73	562.34					590.00	590.00	2.86	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116182	15:38:08.088	1472588711830319															140		Fixation	483	609	776	6973	602	805	578	785	590	795	590	795	158.92	58.59	152.67	63.96	155.80	61.27	136.87	189.52	562.74	195.32	190.66	562.13					589.79	589.79	2.94	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116199	15:38:08.104	1472588711846943															140		Fixation	483	609	776	6974	619	800	588	795	603	797	603	797	163.45	59.90	155.25	61.27	159.35	60.59	136.89	189.55	562.78	195.35	190.72	562.24					589.84	589.84	2.91	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116215	15:38:08.121	1472588711863576															140		Fixation	483	609	776	6975	631	770	588	781	609	775	609	775	166.50	68.04	155.21	65.15	160.85	66.59	136.89	189.55	562.79	195.36	190.71	562.22					589.85	589.85	2.88	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116232	15:38:08.138	1472588711880314															140		Fixation	483	609	776	6976	579	643	592	744	585	693	585	693	152.83	101.89	156.34	74.79	154.58	88.34	136.89	189.60	562.89	195.36	190.73	562.28					589.95	589.95	2.49	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116249	15:38:08.154	1472588711896936															140		Fixation	483	609	776	6977	638	755	613	761	625	758	625	758	168.48	71.90	161.85	70.42	165.16	71.16	136.90	189.58	562.88	195.39	190.74	562.30					589.93	589.93	2.85	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116265	15:38:08.171	1472588711913572															140		Fixation	483	609	776	6978	630	772	601	780	615	776	615	776	166.30	67.52	158.72	65.41	162.51	66.46	136.92	189.58	562.95	195.42	190.76	562.38					590.00	590.00	2.88	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116282	15:38:08.188	1472588711930179															140		Fixation	483	609	776	6979	606	782	572	786	589	784	589	784	159.89	64.88	150.97	63.60	155.43	64.24	136.94	189.62	563.07	195.41	190.68	562.22					590.13	590.13	2.88	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116298	15:38:08.204	1472588711946800															140		Fixation	483	609	776	6980	625	753	583	777	604	765	604	765	165.06	72.64	153.86	66.00	159.46	69.32	136.99	189.53	562.91	195.47	190.65	562.20					589.95	589.95	2.82	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116315	15:38:08.221	1472588711963590															140		Fixation	483	609	776	6981	628	779	599	753	613	766	613	766	165.91	65.59	158.28	72.51	162.09	69.05	137.04	189.44	562.73	195.50	190.61	562.20					589.74	589.74	2.88	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116332	15:38:08.238	1472588711980173															140		Fixation	483	609	776	6982	615	771	579	780	597	775	597	775	162.39	67.61	152.95	65.27	157.67	66.44	137.08	189.46	562.82	195.56	190.60	562.25					589.83	589.83	2.89	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116348	15:38:08.254	1472588711996793															140		Fixation	483	609	776	6983	601	784	581	769	591	776	591	776	158.61	64.13	153.40	68.28	156.01	66.20	137.11	189.49	562.94	195.62	190.57	562.24					589.95	589.95	2.90	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116365	15:38:08.271	1472588712013416															140		Fixation	483	609	776	6984	609	785	582	777	595	781	595	781	160.70	64.03	153.77	66.02	157.24	65.02	137.16	189.46	562.92	195.65	190.51	562.12					589.92	589.92	2.93	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116382	15:38:08.287	1472588712030162															140		Fixation	483	609	776	6985	609	773	595	772	602	772	602	772	160.94	67.04	157.14	67.55	159.04	67.29	137.20	189.39	562.77	195.68	190.52	562.15					589.76	589.76	2.91	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116398	15:38:08.304	1472588712046784															140		Fixation	483	609	776	6986	603	798	596	752	599	775	599	775	159.14	60.37	157.34	72.73	158.24	66.55	137.22	189.42	562.84	195.72	190.58	562.31					589.83	589.83	2.94	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116415	15:38:08.321	1472588712063407															140		Fixation	483	609	776	6987	612	782	580	771	596	776	596	776	161.65	64.65	153.19	67.73	157.42	66.19	137.24	189.49	563.01	195.76	190.60	562.37					590.01	590.01	2.92	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116432	15:38:08.337	1472588712080152															140		Fixation	483	609	776	6988	626	755	599	751	612	753	612	753	165.23	72.09	158.21	73.12	161.72	72.60	137.31	189.55	562.95	195.80	190.63	562.26					589.97	589.97	2.90	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116448	15:38:08.354	1472588712096774															140		Fixation	483	609	776	6989	624	645	612	632	618	638	618	638	164.69	101.46	161.51	104.80	163.10	103.13	137.42	189.93	563.14	195.81	190.96	562.27					590.28	590.28	2.95	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116465	15:38:08.371	1472588712113393															140		Fixation	483	609	776	6990	624	446	626	438	625	442	625	442	164.65	154.54	165.32	156.84	164.99	155.69	137.49	190.25	562.85	195.76	191.46	562.44					590.12	590.12	2.90	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116482	15:38:08.387	1472588712130017															141		Fixation	200	633	193	6991	633	272	616	281	624	276	624	276	167.04	201.24	162.75	198.73	164.89	199.98	137.56	190.74	563.13	195.75	191.86	562.53					590.57	590.57	2.91	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116498	15:38:08.404	1472588712146762															141		Fixation	200	633	193	6992	651	188	614	197	632	192	632	192	171.95	223.59	162.12	221.19	167.03	222.39	137.59	190.85	563.01	195.77	191.96	562.42					590.49	590.49	2.89	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116515	15:38:08.421	1472588712163388															141		Fixation	200	633	193	6993	659	175	623	201	641	188	641	188	173.95	227.19	164.39	220.29	169.17	223.74	137.57	190.84	563.07	195.83	191.81	562.20					590.54	590.54	2.91	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116532	15:38:08.437	1472588712180008															141		Fixation	200	633	193	6994	652	174	616	197	634	185	634	185	172.06	227.37	162.64	221.22	167.35	224.29	137.57	190.81	563.04	195.87	191.85	562.34					590.51	590.51	2.92	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116548	15:38:08.454	1472588712196631															141		Fixation	200	633	193	6995	651	194	623	200	637	197	637	197	171.98	222.20	164.40	220.54	168.19	221.37	137.56	190.80	563.05	195.90	191.90	562.51					590.52	590.52	2.94	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116565	15:38:08.471	1472588712213253															141		Fixation	200	633	193	6996	654	195	619	190	636	192	636	192	172.73	221.73	163.33	223.16	168.03	222.44	137.54	190.74	562.96	195.91	191.89	562.50					590.41	590.41	2.92	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									116582	15:38:08.487	1472588712229998															141		Fixation	200	633	193	6997	650	181	615	200	632	190	632	190	171.60	225.69	162.46	220.44	167.03	223.07	137.53	190.72	562.94	195.91	191.89	562.51					590.38	590.38	2.90	2.84	0	0	
