ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80939	14:12:27.486	1472842774582447															80		Fixation	15872	926	612	4858	963	606	905	616	934	611	934	611	254.24	111.88	239.08	109.17	246.66	110.52	117.42	205.09	573.84	175.56	209.64	573.73					607.27	607.27	2.46	2.65	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80956	14:12:27.502	1472842774599068															80		Fixation	15872	926	612	4859	970	590	926	612	948	601	948	601	256.01	116.12	244.41	110.17	250.21	113.15	117.43	205.10	573.80	175.57	209.67	573.70					607.23	607.23	2.46	2.59	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80973	14:12:27.519	1472842774615691															80		Fixation	15872	926	612	4860	977	576	921	627	949	601	949	601	257.91	119.81	243.18	106.23	250.54	113.02	117.46	205.13	573.78	175.59	209.77	573.80					607.22	607.22	2.44	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80989	14:12:27.536	1472842774632438															80		Fixation	15872	926	612	4861	954	626	899	643	926	634	926	634	251.82	106.43	237.28	102.03	244.55	104.23	117.51	205.12	573.63	175.65	209.74	573.66					607.08	607.08	2.48	2.65	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81006	14:12:27.552	1472842774649061															80		Fixation	15872	926	612	4862	961	623	909	623	935	623	935	623	253.89	107.41	240.13	107.31	247.01	107.36	117.56	205.18	573.72	175.71	209.76	573.69					607.17	607.17	2.48	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81023	14:12:27.569	1472842774665682															80		Fixation	15872	926	612	4863	969	582	907	633	938	607	938	607	255.95	118.36	239.42	104.52	247.68	111.44	117.65	205.10	573.49	175.77	209.74	573.62					606.93	606.93	2.43	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81039	14:12:27.586	1472842774682306															80		Fixation	15872	926	612	4864	966	570	904	629	935	599	935	599	255.20	121.37	238.64	105.71	246.92	113.54	117.72	205.18	573.62	175.87	209.71	573.57					607.07	607.07	2.45	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81056	14:12:27.602	1472842774699052															80		Fixation	15872	926	612	4865	965	607	908	643	936	625	936	625	254.78	111.69	239.87	102.01	247.33	106.85	117.82	205.07	573.31	175.94	209.68	573.48					606.74	606.74	2.44	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81073	14:12:27.619	1472842774715676															80		Fixation	15872	926	612	4866	957	598	915	611	936	604	936	604	252.71	114.05	241.66	110.42	247.19	112.24	117.88	205.17	573.54	176.04	209.67	573.52					606.98	606.98	2.48	2.62	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81089	14:12:27.636	1472842774732296															80		Fixation	15872	926	612	4867	952	601	902	635	927	618	927	618	251.35	113.23	238.19	104.14	244.77	108.68	118.00	205.01	573.15	176.12	209.57	573.32					606.55	606.55	2.48	2.63	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81106	14:12:27.652	1472842774748918															80		Fixation	15872	926	612	4868	927	619	887	628	907	623	907	623	244.66	108.31	234.16	105.87	239.41	107.09	118.05	205.10	573.36	176.20	209.60	573.44					606.78	606.78	2.51	2.62	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81123	14:12:27.669	1472842774765666															80		Fixation	15872	926	612	4869	947	601	914	622	930	611	930	611	250.06	113.29	241.32	107.56	245.69	110.42	118.09	205.13	573.36	176.23	209.59	573.37					606.79	606.79	2.49	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81139	14:12:27.686	1472842774782287															80		Fixation	15872	926	612	4870	942	611	936	612	939	611	939	611	248.78	110.63	247.28	110.11	248.03	110.37	118.13	205.07	573.15	176.26	209.56	573.28					606.57	606.57	2.49	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81156	14:12:27.702	1472842774798910															80		Fixation	15872	926	612	4871	963	597	935	622	949	609	949	609	254.21	114.29	247.00	107.57	250.60	110.93	118.14	205.06	573.10	176.27	209.56	573.23					606.52	606.52	2.48	2.62	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81173	14:12:27.719	1472842774815532															80		Fixation	15872	926	612	4872	927	618	907	645	917	631	917	631	244.85	108.65	239.42	101.31	242.13	104.98	118.12	205.08	573.14	176.26	209.57	573.23					606.56	606.56	2.53	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81189	14:12:27.736	1472842774832280															80		Fixation	15872	926	612	4873	939	624	915	619	927	621	927	621	247.91	107.11	241.55	108.41	244.73	107.76	118.10	205.12	573.23	176.24	209.62	573.32					606.66	606.66	2.52	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81206	14:12:27.752	1472842774848905															80		Fixation	15872	926	612	4874	961	606	910	623	935	614	935	614	253.83	111.95	240.18	107.21	247.00	109.58	118.06	205.08	573.12	176.22	209.64	573.31					606.55	606.55	2.50	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81223	14:12:27.769	1472842774865527															80		Fixation	15872	926	612	4875	956	606	911	611	933	608	933	608	252.42	111.76	240.57	110.64	246.50	111.20	118.03	205.07	573.05	176.16	209.57	573.07					606.48	606.48	2.49	2.65	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81239	14:12:27.786	1472842774882149															80		Fixation	15872	926	612	4876	957	587	923	622	940	604	940	604	252.74	116.82	243.71	107.66	248.23	112.24	118.00	205.03	572.94	176.12	209.62	573.07					606.36	606.36	2.46	2.66	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81256	14:12:27.802	1472842774898897															80		Fixation	15872	926	612	4877	929	619	932	627	930	623	930	623	245.25	108.47	245.98	106.32	245.61	107.39	117.95	205.10	573.13	176.08	209.64	573.08					606.58	606.58	2.54	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81273	14:12:27.819	1472842774915516															80		Fixation	15872	926	612	4878	963	597	914	629	938	613	938	613	254.21	114.17	241.33	105.64	247.77	109.91	117.91	205.16	573.28	176.06	209.71	573.23					606.73	606.73	2.44	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81289	14:12:27.836	1472842774932141															80		Fixation	15872	926	612	4879	957	604	904	627	930	615	930	615	252.58	112.47	238.80	106.23	245.69	109.35	117.89	205.09	573.11	176.04	209.72	573.23					606.56	606.56	2.51	2.68	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81306	14:12:27.852	1472842774948768															80		Fixation	15872	926	612	4880	957	601	898	639	927	620	927	620	252.62	113.29	237.05	102.91	244.84	108.10	117.88	205.10	573.09	176.03	209.70	573.16					606.54	606.54	2.48	2.69	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81323	14:12:27.869	1472842774965508															80		Fixation	15872	926	612	4881	939	621	905	624	922	622	922	622	248.04	107.91	239.06	106.98	243.55	107.45	117.88	205.06	572.99	176.02	209.69	573.14					606.44	606.44	2.55	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81339	14:12:27.886	1472842774982132															80		Fixation	15872	926	612	4882	953	591	914	625	933	608	933	608	251.56	115.91	241.41	106.74	246.49	111.32	117.88	205.06	572.99	176.02	209.69	573.17					606.43	606.43	2.50	2.70	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81356	14:12:27.902	1472842774998759															80		Fixation	15872	926	612	4883	979	578	909	623	944	600	944	600	258.50	119.37	240.09	107.35	249.30	113.36	117.88	205.04	572.93	176.03	209.67	573.13					606.37	606.37	2.44	2.68	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81372	14:12:27.919	1472842775015377															80		Fixation	15872	926	612	4884	944	613	915	624	929	618	929	618	249.27	110.09	241.66	106.97	245.47	108.53	117.88	205.03	572.87	176.03	209.68	573.15					606.31	606.31	2.56	2.68	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81389	14:12:27.936	1472842775032124															80		Fixation	15872	926	612	4885	944	607	925	641	934	624	934	624	249.40	111.71	244.28	102.42	246.84	107.06	117.87	205.02	572.83	176.00	209.62	572.97					606.27	606.27	2.56	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81406	14:12:27.952	1472842775048752															80		Fixation	15872	926	612	4886	936	619	910	605	923	612	923	612	247.17	108.40	240.24	112.01	243.71	110.20	117.84	205.03	572.85	175.98	209.57	572.82					606.30	606.30	2.56	2.69	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81422	14:12:27.969	1472842775065369															80		Fixation	15872	926	612	4887	940	605	910	647	925	626	925	626	248.25	112.20	240.25	100.97	244.25	106.59	117.78	205.11	573.07	175.93	209.63	572.95					606.53	606.53	2.56	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81439	14:12:27.985	1472842775081992															80		Fixation	15872	926	612	4888	948	623	900	630	924	626	924	626	250.24	107.22	237.65	105.33	243.94	106.28	117.73	205.08	573.00	175.89	209.69	573.13					606.46	606.46	2.55	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81456	14:12:28.002	1472842775098738															80		Fixation	15872	926	612	4889	944	618	906	625	925	621	925	621	249.22	108.73	239.15	106.80	244.18	107.76	117.70	204.97	572.79	175.83	209.59	572.92					606.23	606.23	2.57	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81472	14:12:28.019	1472842775115359															80		Fixation	15872	926	612	4890	972	580	903	626	937	603	937	603	256.65	118.75	238.54	106.44	247.60	112.60	117.62	205.08	573.05	175.78	209.59	572.89					606.52	606.52	2.47	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81489	14:12:28.035	1472842775131981															80		Fixation	15872	926	612	4891	942	628	917	615	929	621	929	621	248.62	105.88	242.13	109.41	245.38	107.64	117.57	205.04	572.99	175.73	209.66	573.11					606.45	606.45	2.59	2.70	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81506	14:12:28.052	1472842775148604															80		Fixation	15872	926	612	4892	988	597	911	622	949	609	949	609	260.82	114.23	240.48	107.64	250.65	110.93	117.55	204.97	572.89	175.70	209.64	573.10					606.33	606.33	2.50	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81522	14:12:28.069	1472842775165350															80		Fixation	15872	926	612	4893	949	598	923	616	936	607	936	607	250.72	114.02	243.72	109.10	247.22	111.56	117.53	204.93	572.86	175.68	209.69	573.08					606.29	606.29	2.55	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81539	14:12:28.085	1472842775181974															80		Fixation	15872	926	612	4894	958	583	909	616	933	599	933	599	252.97	118.07	239.98	109.30	246.47	113.69	117.48	204.98	573.03	175.65	209.68	573.09					606.48	606.48	2.53	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81556	14:12:28.102	1472842775198595															80		Fixation	15872	926	612	4895	968	560	913	633	940	596	940	596	255.69	124.25	241.05	104.61	248.37	114.43	117.43	205.01	573.14	175.59	209.54	573.02					606.59	606.59	2.47	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81572	14:12:28.119	1472842775215218															80		Fixation	15872	926	612	4896	976	591	889	627	932	609	932	609	257.64	115.95	234.86	106.35	246.25	111.15	117.40	204.93	572.99	175.55	209.60	573.21					606.42	606.42	2.56	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81589	14:12:28.135	1472842775231965															80		Fixation	15872	926	612	4897	920	627	907	627	913	627	913	627	242.89	106.20	239.61	106.27	241.25	106.23	117.37	204.87	572.89	175.50	209.49	573.00					606.31	606.31	2.61	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81606	14:12:28.152	1472842775248587															80		Fixation	15872	926	612	4898	957	589	941	607	949	598	949	598	252.58	116.39	248.36	111.53	250.47	113.96	117.30	204.93	573.09	175.44	209.49	573.04					606.52	606.52	2.58	2.70	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81622	14:12:28.169	1472842775265211															80		Fixation	15872	926	612	4899	995	568	903	626	949	597	949	597	262.82	122.15	238.33	106.62	250.57	114.38	117.24	204.91	573.09	175.40	209.58	573.26					606.52	606.52	2.48	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81639	14:12:28.185	1472842775281831															80		Fixation	15872	926	612	4900	948	600	900	613	924	606	924	606	250.35	113.45	237.53	109.87	243.94	111.66	117.21	204.86	573.00	175.35	209.57	573.22					606.43	606.43	2.59	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81656	14:12:28.202	1472842775298580															80		Fixation	15872	926	612	4901	938	581	899	627	918	604	918	604	247.70	118.47	237.43	106.25	242.57	112.36	117.14	204.93	573.19	175.28	209.57	573.19					606.63	606.63	2.56	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81672	14:12:28.219	1472842775315201															80		Fixation	15872	926	612	4902	971	610	925	622	948	616	948	616	256.42	110.69	244.28	107.49	250.35	109.09	117.09	205.00	573.37	175.24	209.63	573.34					606.83	606.83	2.53	2.70	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81689	14:12:28.235	1472842775331826															80		Fixation	15872	926	612	4903	966	587	911	614	938	600	938	600	254.96	117.00	240.52	109.59	247.74	113.29	117.05	204.98	573.36	175.21	209.65	573.42					606.81	606.81	2.55	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81705	14:12:28.252	1472842775348446															80		Fixation	15872	926	612	4904	992	558	898	605	945	581	945	581	261.96	124.64	237.05	111.99	249.50	118.32	117.04	204.97	573.33	175.20	209.65	573.43					606.79	606.79	2.48	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81722	14:12:28.269	1472842775365195															80		Fixation	15872	926	612	4905	947	599	900	632	923	615	923	615	250.07	113.65	237.71	104.96	243.89	109.30	117.04	205.00	573.37	175.20	209.65	573.42					606.83	606.83	2.57	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81739	14:12:28.285	1472842775381819															80		Fixation	15872	926	612	4906	942	608	914	622	928	615	928	615	248.79	111.23	241.44	107.68	245.12	109.45	117.05	205.12	573.61	175.21	209.69	573.53					607.09	607.09	2.54	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81755	14:12:28.302	1472842775398441															80		Fixation	15872	926	612	4907	960	529	911	581	935	555	935	555	253.63	132.33	240.53	118.65	247.08	125.49	117.07	205.10	573.57	175.23	209.70	573.55					607.05	607.05	2.53	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81772	14:12:28.318	1472842775415065															80		Fixation	15872	926	612	4908	973	589	910	617	941	603	941	603	256.80	116.40	240.25	109.04	248.53	112.72	117.10	205.06	573.50	175.25	209.67	573.49					606.97	606.97	2.50	2.70	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81789	14:12:28.335	1472842775431811															80		Fixation	15872	926	612	4909	955	593	915	629	935	611	935	611	252.06	115.44	241.60	105.73	246.83	110.59	117.13	205.01	573.39	175.26	209.66	573.50					606.85	606.85	2.55	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81805	14:12:28.352	1472842775448437															80		Fixation	15872	926	612	4910	932	611	929	627	930	619	930	619	246.01	110.41	245.21	106.19	245.61	108.30	117.13	205.05	573.47	175.27	209.67	573.50					606.94	606.94	2.59	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									81822	14:12:28.368	1472842775465053															80		Fixation	15872	926	612	4911	939	605	915	615	927	610	927	610	247.93	112.05	241.59	109.32	244.76	110.68	117.13	205.05	573.47	175.27	209.69	573.53					606.93	606.93	2.56	2.68	0	0	
