65	1471903490625        	713
65	1471903490641        	701
65	1471903490658        	701
65	1471903490675        	736
65	1471903490691        	719
65	1471903490708        	704
65	1471903490725        	658
65	1471903490775        	676
65	1471903490791        	667
65	1471903490808        	658
65	1471903490825        	662
65	1471903490841        	655
65	1471903490858        	661
65	1471903490875        	687
65	1471903490891        	716
65	1471903490908        	711
65	1471903490924        	722
65	1471903490941        	657
65	1471903490958        	672
65	1471903490974        	660
65	1471903490991        	651
65	1471903491008        	656
65	1471903491024        	653
65	1471903491041        	647
65	1471903491058        	641
65	1471903491074        	651
65	1471903491091        	634
65	1471903491108        	675
65	1471903491124        	691
65	1471903491141        	703
65	1471903491158        	644
65	1471903491174        	641
65	1471903491191        	650
65	1471903491208        	663
65	1471903491224        	622
65	1471903491241        	635
65	1471903491258        	635
65	1471903491274        	679
65	1471903491291        	642
65	1471903491308        	624
65	1471903491324        	626
65	1471903491341        	637
65	1471903491357        	635
65	1471903491374        	633
65	1471903491391        	656
65	1471903491407        	700
65	1471903491424        	687
65	1471903491441        	608
65	1471903491457        	644
65	1471903491474        	644
65	1471903491491        	640
65	1471903491507        	647
65	1471903491524        	641
65	1471903491541        	674
65	1471903491557        	645
65	1471903491574        	635
65	1471903491591        	645
65	1471903491607        	637
65	1471903491624        	607
65	1471903491641        	640
65	1471903491657        	641
65	1471903491674        	781
65	1471903491691        	911
65	1471903491707        	860
65	1471903491724        	931
65	1471903491741        	903
65	1471903491757        	869
65	1471903491774        	887
65	1471903491791        	932
65	1471903491807        	904
65	1471903491824        	1079
65	1471903491841        	1137
65	1471903491857        	1036
65	1471903491874        	1033
65	1471903491890        	987
65	1471903491907        	905
65	1471903492057        	1064
65	1471903492074        	1051
65	1471903492090        	1052
65	1471903492107        	1019
65	1471903492124        	958
65	1471903492140        	1038
65	1471903492157        	1039
65	1471903492174        	996
65	1471903492190        	999
65	1471903492207        	1059
65	1471903492257        	929
65	1471903492274        	945
65	1471903492290        	1015
65	1471903492307        	1015
65	1471903492324        	1020
65	1471903492340        	896
65	1471903492357        	953
65	1471903492374        	1025
65	1471903492390        	917
65	1471903492407        	988
65	1471903492424        	897
65	1471903492440        	991
65	1471903492457        	1023
65	1471903492473        	1076
65	1471903492490        	941
65	1471903492507        	986
65	1471903492523        	947
65	1471903492540        	1003
65	1471903492557        	1029
65	1471903492573        	956
65	1471903492590        	933
65	1471903492607        	957
65	1471903492623        	951
65	1471903492640        	1045
65	1471903492657        	1003
65	1471903492673        	991
65	1471903492690        	907
65	1471903492707        	973
65	1471903492723        	1089
65	1471903492740        	1080
65	1471903492756        	871
65	1471903492773        	982
65	1471903492790        	977
65	1471903492806        	1035
65	1471903492856        	986
65	1471903492873        	1047
65	1471903492890        	1033
65	1471903492906        	1056
65	1471903492923        	993
65	1471903492973        	959
65	1471903492990        	1069
65	1471903493006        	974
65	1471903493023        	956
65	1471903493040        	972
65	1471903493056        	1042
65	1471903493123        	1004
65	1471903493140        	1098
65	1471903493190        	1215
65	1471903493206        	1264
65	1471903493223        	1169
65	1471903493240        	1177
65	1471903493256        	1152
65	1471903493273        	1156
65	1471903493289        	1163
65	1471903493306        	1149
65	1471903493373        	1203
65	1471903493389        	1138
65	1471903493406        	1170
65	1471903493423        	1221
65	1471903493439        	1196
65	1471903493456        	1201
65	1471903493473        	1148
65	1471903493489        	1235
65	1471903493506        	1197
65	1471903493589        	1194
65	1471903493606        	1248
65	1471903493623        	1129
65	1471903493639        	1200
65	1471903493656        	1182
65	1471903493806        	1164
65	1471903493822        	1213
65	1471903493839        	1158
65	1471903493856        	1159
65	1471903493906        	1195
65	1471903493922        	1131
66	1471903493939        	1183
66	1471903493956        	1194
66	1471903493972        	1240
66	1471903493989        	1219
66	1471903494106        	1151
66	1471903494122        	1175
66	1471903494139        	1299
66	1471903494155        	1193
66	1471903494172        	1210
66	1471903494189        	1213
66	1471903494205        	1185
66	1471903494289        	1225
66	1471903494305        	1236
66	1471903494322        	1179
66	1471903494339        	1263
66	1471903494355        	1230
66	1471903494372        	1208
66	1471903494422        	764
66	1471903494439        	786
66	1471903494455        	804
66	1471903494472        	773
66	1471903494489        	801
66	1471903494505        	802
66	1471903494522        	811
66	1471903494539        	808
66	1471903494589        	719
66	1471903494605        	738
66	1471903494622        	728
66	1471903494639        	687
66	1471903494655        	681
66	1471903494788        	638
66	1471903494855        	658
66	1471903494872        	664
66	1471903494922        	664
66	1471903494988        	661
66	1471903495005        	642
66	1471903495022        	658
66	1471903495038        	642
66	1471903495055        	679
66	1471903495072        	647
66	1471903495172        	669
66	1471903495188        	663
66	1471903495205        	671
66	1471903495221        	684
66	1471903495238        	670
66	1471903495255        	667
66	1471903495272        	675
66	1471903495288        	672
66	1471903495305        	660
66	1471903495321        	667
66	1471903495338        	690
66	1471903495355        	686
66	1471903495371        	668
66	1471903495388        	700
66	1471903495405        	706
66	1471903495421        	670
66	1471903495438        	695
66	1471903495455        	642
66	1471903495471        	676
66	1471903495488        	750
66	1471903495505        	862
66	1471903495521        	1033
66	1471903495538        	976
66	1471903495554        	901
66	1471903495571        	876
66	1471903495588        	844
66	1471903495604        	918
66	1471903495621        	861
66	1471903495638        	915
66	1471903495654        	907
66	1471903495671        	895
66	1471903495754        	943
66	1471903495821        	905
66	1471903495838        	981
66	1471903495854        	919
66	1471903495871        	882
66	1471903495888        	915
66	1471903495904        	955
66	1471903495921        	897
66	1471903495988        	983
66	1471903496054        	919
66	1471903496071        	880
66	1471903496087        	946
66	1471903496221        	897
66	1471903496237        	959
66	1471903496304        	852
66	1471903496354        	896
66	1471903496371        	878
66	1471903496387        	970
